Date,Open,High,Low,Close,Volume
8/8/2014,94.370003,95.010002,93.970001,88.628014,40236900
8/11/2014,95.269997,95.760002,95.199997,89.150986,28277500
8/12/2014,95.360001,95.669998,94.93,89.113625,28152300
8/13/2014,95.809998,96.470001,95.760002,90.05687,27996500
8/14/2014,96.559998,96.949997,96.43,90.523842,25006600
8/15/2014,97.489998,97.629997,96.480003,90.962776,55205500
8/18/2014,97.910004,98.239998,97.769997,91.663216,38938300
8/19/2014,98.379997,98.760002,98.32,92.176849,21363400
8/20/2014,98.620003,98.900002,98.529999,92.176849,23435600
8/21/2014,98.75,98.949997,98.599998,92.36364,19339500
8/22/2014,98.940002,99.25,98.720001,92.503731,24692000
8/25/2014,99.519997,99.68,99.160004,92.830589,24124700
8/26/2014,99.550003,99.610001,99.269997,92.923988,20100400
8/27/2014,99.529999,99.639999,99.309998,92.94265,15589100
8/28/2014,99.18,99.529999,99.080002,92.839935,23563900
8/29/2014,99.629997,99.910004,99.269997,93.185478,17906300
9/2/2014,100.019997,100.099998,99.660004,93.456329,18326800
9/3/2014,100.339996,100.339996,99.300003,92.905312,25950700
9/4/2014,99.709999,100.220001,99.139999,92.821251,24663500
9/5/2014,99.540001,99.949997,99.029999,93.288185,30798200
9/8/2014,99.919998,100.330002,99.620003,93.465637,25571300
9/9/2014,100.089996,100.459999,99.059998,92.690529,36449200
9/10/2014,99.379997,100.110001,99.099998,93.456329,31080100
9/11/2014,99.639999,100.040001,99.239998,93.381599,28691900
9/12/2014,99.900002,99.93,99.169998,92.905312,30444400
9/15/2014,99.589996,99.599998,98.220001,92.008743,32972200
9/16/2014,98.150002,99.57,98.050003,92.811905,38166900
9/17/2014,99.360001,100,98.93,92.952011,37196500
9/18/2014,99.839996,100.290001,99.730003,93.65242,30196700
9/19/2014,100.459999,100.559998,99.580002,93.594383,46918000
9/22/2014,99.739998,99.75,98.620003,92.723801,48658000
9/23/2014,98.650002,99.220001,98.580002,92.471046,33989600
9/24/2014,98.879997,99.889999,98.540001,93.463333,35959000
9/25/2014,99.519997,99.650002,97.699997,91.497459,68642500
9/26/2014,98.059998,98.959999,97.889999,92.471046,56106200
9/29/2014,97.800003,98.919998,97.75,92.349335,33342700
9/30/2014,98.919998,99.300003,98.32,92.480377,41834300
10/1/2014,98.510002,98.610001,96.900002,91.001297,58164900
10/2/2014,97.169998,97.510002,95.970001,91.001297,54501300
10/3/2014,97.779999,98.57,97.440002,91.900009,41627800
10/6/2014,98.480003,98.720001,97.660004,91.70343,36038700
10/7/2014,97.5,97.779999,96.559998,90.402176,45154000
10/8/2014,96.620003,98.760002,96.059998,92.162086,64931600
10/9/2014,98.32,98.57,96.709999,90.673653,62497100
10/10/2014,96.290001,96.830002,94.419998,88.408234,77579400
10/13/2014,94.269997,94.989998,92.879997,87.022758,80835900
10/14/2014,93.540001,94.169998,92.709999,87.032097,71814500
10/15/2014,91.57,92.760002,90.239998,86.470428,108847800
10/16/2014,90.419998,92.580002,90.389999,85.927483,93165800
10/17/2014,93,93.889999,92.459999,87.060188,69546700
10/20/2014,92.989998,94.470001,92.800003,88.36142,41479300
10/21/2014,95.559998,96.870003,95.32,90.683022,53609800
10/22/2014,97.169998,97.300003,96.309998,90.214966,39178000
10/23/2014,97.339996,98.360001,97.169998,91.57235,48123800
10/24/2014,98.029999,98.690002,97.639999,92.321251,43157600
10/27/2014,98.43,98.870003,98.019997,92.386772,29545700
10/28/2014,99.150002,100.199997,99.080002,93.781616,34495100
10/29/2014,99.849998,100.120003,99.099998,93.435249,40552800
10/30/2014,99.360001,100.260002,99.139999,93.631844,35935800
10/31/2014,101.68,101.75,101.07,94.923683,54254100
11/3/2014,101.580002,101.970001,101.43,95.204536,33481000
11/4/2014,101.379997,101.620003,100.669998,94.886261,22773300
11/5/2014,102.029999,102.029999,101.019997,94.895607,25818600
11/6/2014,101.360001,101.720001,100.919998,95.195175,24671900
11/7/2014,101.870003,101.910004,101.07,95.110931,20931700
11/10/2014,101.650002,102.089996,101.379997,95.447937,20360000
11/11/2014,101.980003,102.279999,101.699997,95.74749,15454000
11/12/2014,101.870003,102.57,101.870003,95.915985,22050300
11/13/2014,102.650002,103.279999,102.419998,96.327881,28027800
11/14/2014,102.870003,103.220001,102.529999,96.627457,19251300
11/17/2014,102.980003,103.209999,102.419998,96.337265,23361600
11/18/2014,103,103.82,102.989998,97.058083,26336800
11/19/2014,103.57,103.57,102.730003,96.618088,23760200
11/20/2014,102.769997,103.760002,102.690002,97.048706,22874000
11/21/2014,104.589996,104.690002,103.540001,97.235939,34049100
11/24/2014,104.150002,104.730003,104.059998,97.994217,17928300
11/25/2014,104.839996,105.150002,104.57,98.143997,17526000
11/26/2014,104.940002,105.580002,104.830002,98.780556,18973800
11/28/2014,105.800003,106.25,105.730003,99.23925,17360400
12/1/2014,105.720001,105.919998,104.419998,98.115875,35969500
12/2/2014,104.919998,105.419998,104.699997,98.509079,26031300
12/3/2014,105.389999,105.57,104.760002,98.686935,32974300
12/4/2014,105.32,105.779999,104.93,98.640137,31008800
12/5/2014,105.540001,105.699997,105.150002,98.649498,25622200
12/8/2014,105.110001,105.57,104.080002,97.947388,32685800
12/9/2014,103.410004,105.040001,103.040001,98.256332,46035100
12/10/2014,104.769997,105.029999,103.120003,96.7117,39330100
12/11/2014,103.610001,105.040001,103.589996,97.17041,47576000
12/12/2014,102.809998,103.989998,102.660004,96.112556,46889400
12/15/2014,103.199997,103.580002,101.32,95.120293,52968400
12/16/2014,100.970001,102.470001,99.959999,93.594383,65348600
12/17/2014,100.050003,102.089996,99.919998,95.298141,79715300
12/18/2014,103.260002,104.260002,102.980003,97.591667,49840900
12/19/2014,103.970001,104.739998,103.709999,98.021095,51419900
12/22/2014,104.150002,104.610001,104.099998,98.265366,33869200
12/23/2014,104.959999,104.970001,104.089996,97.917725,30156900
12/24/2014,104.339996,104.699997,104.269997,98.002281,14291300
12/26/2014,104.599998,105.260002,104.57,98.697617,13924300
12/29/2014,104.940002,105.25,104.879997,98.678802,17073800
12/30/2014,104.720001,104.959999,104.18,98.021095,18604000
12/31/2014,104.5,104.910004,103.099998,97.015678,24367100
1/2/2015,103.760002,104.199997,102.440002,96.724403,31314600
1/5/2015,102.489998,102.610001,101.139999,95.30558,36521300
1/6/2015,101.580002,101.75,99.620003,94.027672,66205500
1/7/2015,100.730003,101.599998,100.489998,95.239799,37577400
1/8/2015,102.220001,103.5,102.110001,97.062653,40212600
1/9/2015,103.620003,103.650002,102.019997,96.423721,41410100
1/12/2015,102.82,102.93,101.290001,95.418335,34129800
1/13/2015,102.540001,103.620003,100.699997,95.390167,56162300
1/14/2015,100.5,101.480003,100.07,94.863937,51354200
1/15/2015,101.43,101.589996,99.529999,93.633041,51005400
1/16/2015,99.519997,100.949997,99.360001,94.732399,35362200
1/20/2015,101.43,101.879997,100.290001,95.4841,30964100
1/21/2015,101.32,102.620003,100.959999,95.972725,40128800
1/22/2015,102.540001,104.139999,101.639999,97.748589,40887200
1/23/2015,104.019997,104.580002,103.720001,97.964714,34783000
1/26/2015,104.139999,104.330002,103.610001,97.851936,19960900
1/27/2015,102.5,102.559998,101.099998,95.31498,45253200
1/28/2015,103.07,103.18,100.900002,94.826378,43591700
1/29/2015,100.839996,102.080002,99.959999,95.737808,46539700
1/30/2015,101.800003,102.580002,100.959999,94.995506,42927600
2/2/2015,101.330002,102.07,99.75,95.822357,43624700
2/3/2015,102.349998,103.029999,101.68,96.743187,30750400
2/4/2015,102.540001,103.550003,102.309998,96.658615,34073200
2/5/2015,103.129997,103.830002,102.870003,97.494896,23605500
2/6/2015,103.919998,104.169998,102.760002,96.902924,34169300
2/9/2015,102.730003,103.290001,102.550003,96.59285,22604700
2/10/2015,103.370003,104.540001,103.209999,98.096245,23686500
2/11/2015,104.519997,105.019997,104.32,98.4533,20303600
2/12/2015,105.459999,106.040001,105.300003,99.599648,22520300
2/13/2015,106.300003,106.93,106.099998,100.454697,29030200
2/17/2015,106.910004,107.080002,106.639999,100.548637,17675300
2/18/2015,106.879997,107.220001,106.739998,100.689606,15149600
2/19/2015,107.089996,107.760002,107.059998,101.187592,19828100
2/20/2015,107.620003,108.470001,107.279999,101.864113,28336700
2/23/2015,108.349998,108.550003,108.110001,101.967468,17868000
2/24/2015,108.379997,108.730003,108.050003,102.042648,19745000
2/25/2015,108.440002,108.860001,108.089996,101.788948,19472300
2/26/2015,108.440002,108.940002,108.139999,102.305725,22255500
2/27/2015,108.839996,108.910004,108.230003,101.854721,27757600
3/2/2015,108.610001,109.419998,108.589996,102.775536,22988600
3/3/2015,109.050003,109.160004,108.18,102.296356,20788900
3/4/2015,108.510002,108.669998,107.860001,101.901711,21007400
3/5/2015,108.730003,108.970001,108.190002,102.080231,15381000
3/6/2015,108.5,108.709999,107.139999,100.924522,30990400
3/9/2015,107.629997,107.989998,107.190002,101.215797,26237100
3/10/2015,106.949997,106.980003,105.720001,99.336533,34234500
3/11/2015,105.879997,106.010002,105.07,98.763367,25459700
3/12/2015,105.029999,105.919998,104.959999,99.41172,21473200
3/13/2015,105.699997,106.120003,104.68,98.979477,42021100
3/16/2015,105.730003,106.739998,105.620003,100.257355,25674100
3/17/2015,106.410004,107.040001,106.160004,100.417107,19603800
3/18/2015,106.580002,108.410004,106.029999,101.403717,40622200
3/19/2015,108.029999,108.379997,107.870003,101.554039,31314000
3/20/2015,108.720001,109.07,108.510002,102.211395,31761400
3/23/2015,108.470001,108.769997,108.279999,102.013634,17268500
3/24/2015,108.309998,108.809998,107.910004,101.646324,22445300
3/25/2015,108.099998,108.199997,105.419998,99.320145,41581400
3/26/2015,104.589996,105.699997,104.239998,98.981102,47846300
3/27/2015,105.080002,105.769997,104.919998,99.376633,33878400
3/30/2015,106.160004,106.82,106.160004,100.516212,30570200
3/31/2015,106.43,106.650002,105.57,99.452003,30488100
4/1/2015,105.599998,105.620003,104.370003,98.934029,32970500
4/2/2015,105.150002,105.459999,104.779999,98.999924,19164200
4/6/2015,104.5,106.269997,104.339996,99.809875,24451100
4/7/2015,105.919998,106.699997,105.800003,99.640343,19379400
4/8/2015,105.839996,106.790001,105.830002,100.431412,25866900
4/9/2015,106.589996,107.349998,106.230003,101.062424,23114700
4/10/2015,107.269997,107.760002,107.029999,101.47683,17164300
4/13/2015,107.830002,108.379997,107.360001,101.222542,17783500
4/14/2015,107.370003,107.68,106.559998,100.930595,23755700
4/15/2015,107.449997,108.07,107.32,101.561562,21128600
4/16/2015,107.550003,107.879997,107.400002,101.420303,16195300
4/17/2015,106.660004,106.949997,105.550003,99.838112,46514000
4/20/2015,106.540001,107.790001,106.5,101.335564,28945900
4/21/2015,108.220001,108.410004,107.93,101.768761,22759800
4/22/2015,108.339996,108.830002,107.639999,102.324425,21429200
4/23/2015,108.279999,109.550003,108.260002,102.710548,29473200
4/24/2015,110.209999,110.690002,110.029999,104.104385,32508100
4/27/2015,110.949997,111.160004,110.019997,103.840698,31121300
4/28/2015,110.339996,110.550003,109.110001,103.633492,36849200
4/29/2015,109.43,110.07,108.75,102.983681,34043900
4/30/2015,108.730003,109.169998,107.059998,101.363808,44080500
5/1/2015,108.050003,109.120003,108.029999,102.701157,32874300
5/4/2015,109.400002,109.910004,109.169998,102.870659,23507300
5/5/2015,108.800003,109,107.400002,101.194283,47843300
5/6/2015,107.639999,107.949997,106,100.497375,42687200
5/7/2015,106.68,107.650002,106.599998,101.100128,29335800
5/8/2015,108.459999,108.919998,108.300003,102.362083,33023300
5/11/2015,108.760002,108.980003,108.190002,101.966545,19679300
5/12/2015,107.629997,108.330002,106.800003,101.505066,33665000
5/13/2015,108.25,108.809998,107.839996,101.712257,20738400
5/14/2015,108.879997,109.669998,108.480003,103.200272,23904200
5/15/2015,109.860001,110.010002,109.309998,103.200272,23937400
5/18/2015,109.400002,110.279999,109.32,103.652321,17631100
5/19/2015,110.18,110.349998,109.760002,103.539314,14212900
5/20/2015,110.019997,110.669998,109.43,103.60524,21131900
5/21/2015,109.82,110.730003,109.660004,104.142052,16771800
5/22/2015,110.449997,110.870003,110.379997,104.038467,13543800
5/26/2015,110.230003,110.379997,108.760002,102.842392,25488400
5/27/2015,109.529999,111.080002,109.290001,104.499939,30572700
5/28/2015,110.75,111.010002,110.370003,104.264473,17302400
5/29/2015,110.639999,110.790001,109.790001,103.642921,30383000
6/1/2015,110.639999,110.720001,109.519997,103.991356,24570200
6/2/2015,110.010002,110.610001,109.470001,103.661751,19449600
6/3/2015,110.57,110.809998,110.129997,103.972519,20507200
6/4/2015,109.779999,110.480003,109.209999,103.181435,31374600
6/5/2015,109.43,109.690002,108.629997,102.936569,22641700
6/8/2015,109.25,109.330002,107.970001,101.891205,24549200
6/9/2015,107.93,108.400002,107.199997,101.721687,27554600
6/10/2015,108.379997,109.809998,108.260002,103.115532,30297900
6/11/2015,109.860001,110.150002,109.459999,103.266205,17593500
6/12/2015,109.07,109.300003,108.599998,102.418594,27201800
6/15/2015,107.940002,108.379997,107.309998,101.910042,31238800
6/16/2015,108.099998,108.980003,108.050003,102.465675,16456900
6/17/2015,108.980003,109.449997,108.43,102.748207,23296700
6/18/2015,109.5,110.879997,109.440002,104.245651,43032400
6/19/2015,110.489998,110.580002,109.809998,103.730255,27877600
6/22/2015,110.699997,111.029999,110.449997,104.49485,19120900
6/23/2015,110.82,110.889999,110.330002,104.579796,18127900
6/24/2015,110.660004,111.129997,110.190002,104.041763,15815900
6/25/2015,110.650002,110.760002,109.82,103.834091,18326700
6/26/2015,109.980003,110.230003,108.860001,103.144981,32311700
6/29/2015,108.059998,108.660004,106.639999,100.709633,50874900
6/30/2015,107.489998,107.720001,106.739998,101.068336,34809900
7/1/2015,108.129997,108.349998,107.419998,101.870697,21293000
7/2/2015,108.230003,108.32,107.620003,101.89901,20499400
7/6/2015,107.269997,108.32,107.040001,101.66301,24311000
7/7/2015,107.82,108.07,105.830002,101.917885,44230800
7/8/2015,107.199997,107.330002,105.889999,100.143265,39691500
7/9/2015,107.5,107.599998,106.019997,100.086624,28381000
7/10/2015,107.440002,108.050003,107.050003,101.615822,26415800
7/13/2015,108.580002,109.629997,108.57,103.399895,25780700
7/14/2015,109.690002,110.559998,109.629997,104.079514,21977200
7/15/2015,110.470001,110.809998,110.07,104.192802,28631500
7/16/2015,111.290001,111.959999,111.07,105.665337,29838900
7/17/2015,112.839996,113.589996,112.650002,107.222847,35926800
7/20/2015,113.830002,114.389999,113.480003,107.590988,26539000
7/21/2015,114.019997,114.199997,113.580002,107.524933,35468900
7/22/2015,112.169998,113.169998,112.169998,106.307243,35575000
7/23/2015,112.730003,113.099998,111.910004,105.910789,25698300
7/24/2015,112.800003,113,110.93,104.872421,30844700
7/27/2015,110.470001,110.949997,109.940002,104.004005,35994800
7/28/2015,110.669998,111.349998,109.790001,104.900742,33553500
7/29/2015,111.370003,111.790001,110.940002,105.297203,26714100
7/30/2015,111.290001,112.269997,110.620003,105.797501,25438100
7/31/2015,112.43,112.489998,111.720001,105.674782,22081700
8/3/2015,111.970001,112.279999,110.860001,105.344421,25001800
8/4/2015,111.550003,111.75,110.93,105.146187,22132300
8/5/2015,112.010002,113,111.879997,105.957954,28989900
8/6/2015,112.349998,112.5,109.949997,104.25885,42125400
8/7/2015,110.18,110.57,109.400002,104.126709,30006800
8/10/2015,111.010002,111.809998,111,105.316071,21500800
8/11/2015,110.980003,111.410004,109.529999,103.96624,36123300
8/12/2015,109.379997,110.739998,108.220001,104.324944,41889000
8/13/2015,110.629997,111.160004,110.099998,104.155045,22510500
8/14/2015,110.080002,110.669998,109.860001,104.315506,17924900
8/17/2015,110.239998,111.459999,109.959999,105.183937,21224900
8/18/2015,111.279999,111.370003,110.709999,104.645874,13984400
8/19/2015,110.519997,111.110001,109.489998,103.956818,42511400
8/20/2015,109.110001,109.459999,107.07,101.077766,57747300
8/21/2015,105.57,106.470001,102.400002,96.660095,97763400
8/24/2015,94.230003,102.529999,84.739998,92.940948,150829900
8/25/2015,102.07,102.739998,98.010002,92.591675,75088300
8/26/2015,100.959999,103.230003,98.93,97.254784,104103800
8/27/2015,104.519997,105.709999,103.279999,99.718475,69377700
8/28/2015,105.080002,106,104.849998,99.699623,49919600
8/31/2015,105.029999,105.610001,104.050003,98.463028,39549400
9/1/2015,101.709999,103.290001,100.629997,95.385765,73155500
9/2/2015,102.879997,103.919998,101.699997,98.076035,43963600
9/3/2015,104.309998,105.019997,103.099998,97.594635,45131800
9/4/2015,101.970001,102.849998,101.589996,96.433533,49379600
9/8/2015,104.120003,105.169998,103.690002,99.152107,37343500
9/9/2015,106.279999,106.309998,103.589996,98.038261,47146700
9/10/2015,103.739998,105.68,103.620003,99.104935,47686700
9/11/2015,104.510002,105.57,104.209999,99.652405,29106100
9/14/2015,105.959999,105.980003,104.849998,99.350342,19718800
9/15/2015,105.5,106.82,105.110001,100.520821,30020200
9/16/2015,106.510002,107.190002,106.139999,101.087204,31329100
9/17/2015,106.980003,108.730003,106.639999,101.124954,56139800
9/18/2015,105.230003,106.599998,105.169998,99.686699,48384000
9/21/2015,105.93,106.550003,104.730003,99.99894,35772600
9/22/2015,104.059998,104.419998,103.129997,98.503853,47359700
9/23/2015,104.379997,104.660004,103.639999,98.579575,21775100
9/24/2015,103.169998,104.190002,102.269997,98.219994,38284300
9/25/2015,104.910004,105.010002,102.279999,97.387299,44700000
9/28/2015,102.480003,102.550003,99.690002,94.61483,44077500
9/29/2015,100.239998,101.260002,98.75,94.122772,49315500
9/30/2015,100.889999,101.870003,100.5,96.289665,41411400
10/1/2015,101.940002,102.230003,100.589996,96.724945,39339100
10/2/2015,100.800003,104.010002,100.480003,98.418724,59370900
10/5/2015,104.779999,105.779999,104.550003,99.828636,32853500
10/6/2015,105.25,105.599998,104.18,99.355499,33051500
10/7/2015,105.660004,105.860001,104.290001,99.95163,37389300
10/8/2015,105.230003,106.230003,104.209999,100.349052,50188900
10/9/2015,106.099998,106.730003,105.809998,100.803253,23916200
10/12/2015,106.730003,106.989998,106.349998,101.049255,16162000
10/13/2015,106.18,107.260002,106,100.396347,26999600
10/14/2015,106.099998,106.629997,105.489998,100.235504,30902600
10/15/2015,106.32,107.68,106.18,101.881958,38393800
10/16/2015,107.900002,108.18,107.379997,102.307777,27091100
10/19/2015,107.980003,108.809998,107.739998,102.894447,23776300
10/20/2015,108.550003,108.779999,107.809998,102.36454,23404700
